AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
-2.379,0.23,Tianjin,China,39.38,116.53,1,2006
-0.891,0.195,Tianjin,China,39.38,116.53,2,2006
7.97,0.189,Tianjin,China,39.38,116.53,3,2006
13.547,0.366,Tianjin,China,39.38,116.53,4,2006
20.746,0.385,Tianjin,China,39.38,116.53,5,2006
26.002,0.203,Tianjin,China,39.38,116.53,6,2006
25.948,0.383,Tianjin,China,39.38,116.53,7,2006
26.12,0.185,Tianjin,China,39.38,116.53,8,2006
21.418,0.244,Tianjin,China,39.38,116.53,9,2006
16.151,0.261,Tianjin,China,39.38,116.53,10,2006
6.257,0.231,Tianjin,China,39.38,116.53,11,2006
-1.882,0.185,Tianjin,China,39.38,116.53,12,2006
-2.404,0.226,Tianjin,China,39.38,116.53,1,2007
3.997,0.265,Tianjin,China,39.38,116.53,2,2007
6.247,0.295,Tianjin,China,39.38,116.53,3,2007
14.736,0.19,Tianjin,China,39.38,116.53,4,2007
22.45,0.233,Tianjin,China,39.38,116.53,5,2007
26.214,0.26,Tianjin,China,39.38,116.53,6,2007
26.896,0.217,Tianjin,China,39.38,116.53,7,2007
26.339,0.166,Tianjin,China,39.38,116.53,8,2007
22.038,0.175,Tianjin,China,39.38,116.53,9,2007
13.049,0.166,Tianjin,China,39.38,116.53,10,2007
5.158,0.22,Tianjin,China,39.38,116.53,11,2007
-0.358,0.272,Tianjin,China,39.38,116.53,12,2007
-3.914,0.342,Tianjin,China,39.38,116.53,1,2008
-0.162,0.548,Tianjin,China,39.38,116.53,2,2008
8.79,0.219,Tianjin,China,39.38,116.53,3,2008
15.691,0.191,Tianjin,China,39.38,116.53,4,2008
20.777,0.371,Tianjin,China,39.38,116.53,5,2008
23.657,0.389,Tianjin,China,39.38,116.53,6,2008
26.962,0.179,Tianjin,China,39.38,116.53,7,2008
25.809,0.262,Tianjin,China,39.38,116.53,8,2008
21.173,0.243,Tianjin,China,39.38,116.53,9,2008
14.427,0.207,Tianjin,China,39.38,116.53,10,2008
6.032,0.212,Tianjin,China,39.38,116.53,11,2008
-1.754,0.394,Tianjin,China,39.38,116.53,12,2008
-3.239,0.392,Tianjin,China,39.38,116.53,1,2009
1.26,0.383,Tianjin,China,39.38,116.53,2,2009
7.04,0.163,Tianjin,China,39.38,116.53,3,2009
15.597,0.318,Tianjin,China,39.38,116.53,4,2009
22.635,0.424,Tianjin,China,39.38,116.53,5,2009
26.028,0.238,Tianjin,China,39.38,116.53,6,2009
26.774,0.316,Tianjin,China,39.38,116.53,7,2009
25.397,0.349,Tianjin,China,39.38,116.53,8,2009
21.007,0.251,Tianjin,China,39.38,116.53,9,2009
14.823,0.178,Tianjin,China,39.38,116.53,10,2009
1.454,0.382,Tianjin,China,39.38,116.53,11,2009
-3.163,0.421,Tianjin,China,39.38,116.53,12,2009
-5.305,0.419,Tianjin,China,39.38,116.53,1,2010
-0.855,0.379,Tianjin,China,39.38,116.53,2,2010
4.25,0.356,Tianjin,China,39.38,116.53,3,2010
11.097,0.279,Tianjin,China,39.38,116.53,4,2010
21.458,0.227,Tianjin,China,39.38,116.53,5,2010
24.991,0.498,Tianjin,China,39.38,116.53,6,2010
28.239,0.335,Tianjin,China,39.38,116.53,7,2010
25.543,0.335,Tianjin,China,39.38,116.53,8,2010
20.797,0.158,Tianjin,China,39.38,116.53,9,2010
13.031,0.139,Tianjin,China,39.38,116.53,10,2010
5.526,0.357,Tianjin,China,39.38,116.53,11,2010
-1.778,0.416,Tianjin,China,39.38,116.53,12,2010
-5.667,0.569,Tianjin,China,39.38,116.53,1,2011
-0.197,0.381,Tianjin,China,39.38,116.53,2,2011
7.355,0.529,Tianjin,China,39.38,116.53,3,2011
14.377,0.4,Tianjin,China,39.38,116.53,4,2011
20.643,0.661,Tianjin,China,39.38,116.53,5,2011
26.035,0.437,Tianjin,China,39.38,116.53,6,2011
27.074,0.38,Tianjin,China,39.38,116.53,7,2011
25.905,0.323,Tianjin,China,39.38,116.53,8,2011
19.689,0.455,Tianjin,China,39.38,116.53,9,2011
14.019,0.255,Tianjin,China,39.38,116.53,10,2011
6.299,0.192,Tianjin,China,39.38,116.53,11,2011
-2.289,0.418,Tianjin,China,39.38,116.53,12,2011
-4.463,0.521,Tianjin,China,39.38,116.53,1,2012
-1.835,0.489,Tianjin,China,39.38,116.53,2,2012
5.502,0.39,Tianjin,China,39.38,116.53,3,2012
15.776,0.5,Tianjin,China,39.38,116.53,4,2012
22.642,0.586,Tianjin,China,39.38,116.53,5,2012
24.645,1.229,Tianjin,China,39.38,116.53,6,2012
26.995,0.681,Tianjin,China,39.38,116.53,7,2012
25.574,0.391,Tianjin,China,39.38,116.53,8,2012
20.506,0.641,Tianjin,China,39.38,116.53,9,2012
14.025,0.362,Tianjin,China,39.38,116.53,10,2012
3.411,0.851,Tianjin,China,39.38,116.53,11,2012
-5.264,0.658,Tianjin,China,39.38,116.53,12,2012
-4.977,0.62,Tianjin,China,39.38,116.53,1,2013
-1.246,0.483,Tianjin,China,39.38,116.53,2,2013
6.534,0.84,Tianjin,China,39.38,116.53,3,2013
12.22,0.471,Tianjin,China,39.38,116.53,4,2013
22.102,1.081,Tianjin,China,39.38,116.53,5,2013
24.366,0.919,Tianjin,China,39.38,116.53,6,2013
27.056,0.62,Tianjin,China,39.38,116.53,7,2013
27.054,0.233,Tianjin,China,39.38,116.53,8,2013
-0.025,0.186,Tokyo,Japan,36.17,139.23,1,1981
1.482,0.306,Tokyo,Japan,36.17,139.23,2,1981
5.902,0.218,Tokyo,Japan,36.17,139.23,3,1981
11.037,0.199,Tokyo,Japan,36.17,139.23,4,1981
15.226,0.201,Tokyo,Japan,36.17,139.23,5,1981
18.622,0.427,Tokyo,Japan,36.17,139.23,6,1981
24.62,0.349,Tokyo,Japan,36.17,139.23,7,1981
24.127,0.371,Tokyo,Japan,36.17,139.23,8,1981
19.374,0.253,Tokyo,Japan,36.17,139.23,9,1981
13.936,0.318,Tokyo,Japan,36.17,139.23,10,1981
6.927,0.235,Tokyo,Japan,36.17,139.23,11,1981
3.491,0.276,Tokyo,Japan,36.17,139.23,12,1981
1.863,0.187,Tokyo,Japan,36.17,139.23,1,1982
1.931,0.215,Tokyo,Japan,36.17,139.23,2,1982
6.633,0.172,Tokyo,Japan,36.17,139.23,3,1982
11.227,0.248,Tokyo,Japan,36.17,139.23,4,1982
18.25,0.202,Tokyo,Japan,36.17,139.23,5,1982
19.257,0.259,Tokyo,Japan,36.17,139.23,6,1982
21.384,0.286,Tokyo,Japan,36.17,139.23,7,1982
24.832,0.158,Tokyo,Japan,36.17,139.23,8,1982
19.6,0.221,Tokyo,Japan,36.17,139.23,9,1982
14.29,0.115,Tokyo,Japan,36.17,139.23,10,1982
10.577,0.25,Tokyo,Japan,36.17,139.23,11,1982
5.026,0.397,Tokyo,Japan,36.17,139.23,12,1982
2.056,0.232,Tokyo,Japan,36.17,139.23,1,1983
1.945,0.309,Tokyo,Japan,36.17,139.23,2,1983
5.469,0.166,Tokyo,Japan,36.17,139.23,3,1983
13.339,0.19,Tokyo,Japan,36.17,139.23,4,1983
17.14,0.278,Tokyo,Japan,36.17,139.23,5,1983
18.617,0.303,Tokyo,Japan,36.17,139.23,6,1983
22.157,0.251,Tokyo,Japan,36.17,139.23,7,1983
25.291,0.29,Tokyo,Japan,36.17,139.23,8,1983
20.682,0.172,Tokyo,Japan,36.17,139.23,9,1983
13.923,0.241,Tokyo,Japan,36.17,139.23,10,1983
8.395,0.232,Tokyo,Japan,36.17,139.23,11,1983
2.615,0.327,Tokyo,Japan,36.17,139.23,12,1983
-0.5,0.314,Tokyo,Japan,36.17,139.23,1,1984
-0.962,0.218,Tokyo,Japan,36.17,139.23,2,1984
2.457,0.278,Tokyo,Japan,36.17,139.23,3,1984
9.252,0.115,Tokyo,Japan,36.17,139.23,4,1984
15.405,0.105,Tokyo,Japan,36.17,139.23,5,1984
20.383,0.195,Tokyo,Japan,36.17,139.23,6,1984
24.562,0.307,Tokyo,Japan,36.17,139.23,7,1984
26.382,0.38,Tokyo,Japan,36.17,139.23,8,1984
20.647,0.217,Tokyo,Japan,36.17,139.23,9,1984
14.169,0.328,Tokyo,Japan,36.17,139.23,10,1984
8.402,0.221,Tokyo,Japan,36.17,139.23,11,1984
3.541,0.203,Tokyo,Japan,36.17,139.23,12,1984
-0.049,0.203,Tokyo,Japan,36.17,139.23,1,1985
3.157,0.206,Tokyo,Japan,36.17,139.23,2,1985
5.43,0.122,Tokyo,Japan,36.17,139.23,3,1985
11.808,0.196,Tokyo,Japan,36.17,139.23,4,1985
17.077,0.25,Tokyo,Japan,36.17,139.23,5,1985
18.622,0.335,Tokyo,Japan,36.17,139.23,6,1985
24.478,0.286,Tokyo,Japan,36.17,139.23,7,1985
26.482,0.272,Tokyo,Japan,36.17,139.23,8,1985
20.905,0.146,Tokyo,Japan,36.17,139.23,9,1985
14.364,0.166,Tokyo,Japan,36.17,139.23,10,1985
9.309,0.177,Tokyo,Japan,36.17,139.23,11,1985
3.157,0.203,Tokyo,Japan,36.17,139.23,12,1985
0.278,0.19,Tokyo,Japan,36.17,139.23,1,1986
0.517,0.254,Tokyo,Japan,36.17,139.23,2,1986
4.818,0.222,Tokyo,Japan,36.17,139.23,3,1986
11.058,0.258,Tokyo,Japan,36.17,139.23,4,1986
15.62,0.192,Tokyo,Japan,36.17,139.23,5,1986
19.232,0.24,Tokyo,Japan,36.17,139.23,6,1986
22.383,0.197,Tokyo,Japan,36.17,139.23,7,1986
25.045,0.281,Tokyo,Japan,36.17,139.23,8,1986
21.27,0.158,Tokyo,Japan,36.17,139.23,9,1986
13.365,0.152,Tokyo,Japan,36.17,139.23,10,1986
8.51,0.19,Tokyo,Japan,36.17,139.23,11,1986
4.492,0.185,Tokyo,Japan,36.17,139.23,12,1986
2.017,0.184,Tokyo,Japan,36.17,139.23,1,1987
3.258,0.144,Tokyo,Japan,36.17,139.23,2,1987
6.237,0.104,Tokyo,Japan,36.17,139.23,3,1987
11.598,0.121,Tokyo,Japan,36.17,139.23,4,1987
16.841,0.192,Tokyo,Japan,36.17,139.23,5,1987
20.436,0.255,Tokyo,Japan,36.17,139.23,6,1987
25.151,0.102,Tokyo,Japan,36.17,139.23,7,1987
25.279,0.261,Tokyo,Japan,36.17,139.23,8,1987
20.826,0.148,Tokyo,Japan,36.17,139.23,9,1987
15.819,0.234,Tokyo,Japan,36.17,139.23,10,1987
9.183,0.158,Tokyo,Japan,36.17,139.23,11,1987
4.323,0.332,Tokyo,Japan,36.17,139.23,12,1987
3.712,0.193,Tokyo,Japan,36.17,139.23,1,1988
1.259,0.213,Tokyo,Japan,36.17,139.23,2,1988
5.238,0.172,Tokyo,Japan,36.17,139.23,3,1988
11.099,0.253,Tokyo,Japan,36.17,139.23,4,1988
15.788,0.163,Tokyo,Japan,36.17,139.23,5,1988
20.245,0.266,Tokyo,Japan,36.17,139.23,6,1988
21.028,0.388,Tokyo,Japan,36.17,139.23,7,1988
25.218,0.141,Tokyo,Japan,36.17,139.23,8,1988
20.627,0.26,Tokyo,Japan,36.17,139.23,9,1988
13.807,0.197,Tokyo,Japan,36.17,139.23,10,1988
7.303,0.221,Tokyo,Japan,36.17,139.23,11,1988
4.007,0.235,Tokyo,Japan,36.17,139.23,12,1988
4.284,0.258,Tokyo,Japan,36.17,139.23,1,1989
4.086,0.176,Tokyo,Japan,36.17,139.23,2,1989
6.464,0.278,Tokyo,Japan,36.17,139.23,3,1989
12.401,0.191,Tokyo,Japan,36.17,139.23,4,1989
15.25,0.283,Tokyo,Japan,36.17,139.23,5,1989
18.696,0.313,Tokyo,Japan,36.17,139.23,6,1989
22.528,0.294,Tokyo,Japan,36.17,139.23,7,1989
25.072,0.261,Tokyo,Japan,36.17,139.23,8,1989
22.357,0.216,Tokyo,Japan,36.17,139.23,9,1989
14.058,0.212,Tokyo,Japan,36.17,139.23,10,1989
10.372,0.186,Tokyo,Japan,36.17,139.23,11,1989
4.682,0.214,Tokyo,Japan,36.17,139.23,12,1989
1.213,0.263,Tokyo,Japan,36.17,139.23,1,1990
4.781,0.288,Tokyo,Japan,36.17,139.23,2,1990
7.447,0.39,Tokyo,Japan,36.17,139.23,3,1990
11.644,0.172,Tokyo,Japan,36.17,139.23,4,1990
16.695,0.165,Tokyo,Japan,36.17,139.23,5,1990
21.59,0.399,Tokyo,Japan,36.17,139.23,6,1990
24.201,0.286,Tokyo,Japan,36.17,139.23,7,1990
26.806,0.306,Tokyo,Japan,36.17,139.23,8,1990
22.139,0.215,Tokyo,Japan,36.17,139.23,9,1990
15.896,0.207,Tokyo,Japan,36.17,139.23,10,1990
11.487,0.352,Tokyo,Japan,36.17,139.23,11,1990
5.766,0.316,Tokyo,Japan,36.17,139.23,12,1990
2.11,0.272,Tokyo,Japan,36.17,139.23,1,1991
2.563,0.224,Tokyo,Japan,36.17,139.23,2,1991
6.437,0.235,Tokyo,Japan,36.17,139.23,3,1991
12.472,0.216,Tokyo,Japan,36.17,139.23,4,1991
16.532,0.151,Tokyo,Japan,36.17,139.23,5,1991
21.624,0.162,Tokyo,Japan,36.17,139.23,6,1991
24.085,0.266,Tokyo,Japan,36.17,139.23,7,1991
23.481,0.23,Tokyo,Japan,36.17,139.23,8,1991
21.228,0.183,Tokyo,Japan,36.17,139.23,9,1991
15.155,0.155,Tokyo,Japan,36.17,139.23,10,1991
9.078,0.197,Tokyo,Japan,36.17,139.23,11,1991
5.016,0.319,Tokyo,Japan,36.17,139.23,12,1991
2.825,0.258,Tokyo,Japan,36.17,139.23,1,1992
3.057,0.152,Tokyo,Japan,36.17,139.23,2,1992
6.718,0.125,Tokyo,Japan,36.17,139.23,3,1992
11.903,0.226,Tokyo,Japan,36.17,139.23,4,1992
14.682,0.199,Tokyo,Japan,36.17,139.23,5,1992
18.715,0.285,Tokyo,Japan,36.17,139.23,6,1992
23.833,0.323,Tokyo,Japan,36.17,139.23,7,1992
24.643,0.215,Tokyo,Japan,36.17,139.23,8,1992
20.438,0.348,Tokyo,Japan,36.17,139.23,9,1992
14.12,0.137,Tokyo,Japan,36.17,139.23,10,1992
9.372,0.286,Tokyo,Japan,36.17,139.23,11,1992
4.948,0.44,Tokyo,Japan,36.17,139.23,12,1992
2.816,0.308,Tokyo,Japan,36.17,139.23,1,1993
3.834,0.144,Tokyo,Japan,36.17,139.23,2,1993
5.681,0.266,Tokyo,Japan,36.17,139.23,3,1993
10.265,0.217,Tokyo,Japan,36.17,139.23,4,1993
15.816,0.289,Tokyo,Japan,36.17,139.23,5,1993
19.589,0.217,Tokyo,Japan,36.17,139.23,6,1993
20.769,0.23,Tokyo,Japan,36.17,139.23,7,1993
22.528,0.226,Tokyo,Japan,36.17,139.23,8,1993
19.824,0.183,Tokyo,Japan,36.17,139.23,9,1993
13.804,0.124,Tokyo,Japan,36.17,139.23,10,1993
10.438,0.277,Tokyo,Japan,36.17,139.23,11,1993
4.522,0.266,Tokyo,Japan,36.17,139.23,12,1993
1.635,0.31,Tokyo,Japan,36.17,139.23,1,1994
2.859,0.272,Tokyo,Japan,36.17,139.23,2,1994
4.939,0.089,Tokyo,Japan,36.17,139.23,3,1994
12.89,0.419,Tokyo,Japan,36.17,139.23,4,1994
17.073,0.306,Tokyo,Japan,36.17,139.23,5,1994
20.324,0.213,Tokyo,Japan,36.17,139.23,6,1994
26.045,0.227,Tokyo,Japan,36.17,139.23,7,1994
26.824,0.395,Tokyo,Japan,36.17,139.23,8,1994
22.025,0.258,Tokyo,Japan,36.17,139.23,9,1994
16.552,0.191,Tokyo,Japan,36.17,139.23,10,1994
9.518,0.202,Tokyo,Japan,36.17,139.23,11,1994
4.675,0.163,Tokyo,Japan,36.17,139.23,12,1994
1.861,0.174,Tokyo,Japan,36.17,139.23,1,1995
2.74,0.292,Tokyo,Japan,36.17,139.23,2,1995
5.803,0.123,Tokyo,Japan,36.17,139.23,3,1995
12.026,0.41,Tokyo,Japan,36.17,139.23,4,1995
16.645,0.153,Tokyo,Japan,36.17,139.23,5,1995
18.456,0.226,Tokyo,Japan,36.17,139.23,6,1995
24.255,0.234,Tokyo,Japan,36.17,139.23,7,1995
26.67,0.28,Tokyo,Japan,36.17,139.23,8,1995
20.313,0.345,Tokyo,Japan,36.17,139.23,9,1995
15.897,0.209,Tokyo,Japan,36.17,139.23,10,1995
8.038,0.144,Tokyo,Japan,36.17,139.23,11,1995
3.033,0.384,Tokyo,Japan,36.17,139.23,12,1995
2.139,0.215,Tokyo,Japan,36.17,139.23,1,1996
1.796,0.203,Tokyo,Japan,36.17,139.23,2,1996
5.885,0.346,Tokyo,Japan,36.17,139.23,3,1996
9.578,0.336,Tokyo,Japan,36.17,139.23,4,1996
15.566,0.223,Tokyo,Japan,36.17,139.23,5,1996
20.306,0.197,Tokyo,Japan,36.17,139.23,6,1996
24.097,0.1,Tokyo,Japan,36.17,139.23,7,1996
24.023,0.3,Tokyo,Japan,36.17,139.23,8,1996
19.473,0.254,Tokyo,Japan,36.17,139.23,9,1996
14.352,0.102,Tokyo,Japan,36.17,139.23,10,1996
9.378,0.122,Tokyo,Japan,36.17,139.23,11,1996
4.692,0.102,Tokyo,Japan,36.17,139.23,12,1996
2.028,0.139,Tokyo,Japan,36.17,139.23,1,1997
3.087,0.131,Tokyo,Japan,36.17,139.23,2,1997
7.09,0.168,Tokyo,Japan,36.17,139.23,3,1997
12.224,0.305,Tokyo,Japan,36.17,139.23,4,1997
16.711,0.307,Tokyo,Japan,36.17,139.23,5,1997
20.645,0.266,Tokyo,Japan,36.17,139.23,6,1997
24.45,0.25,Tokyo,Japan,36.17,139.23,7,1997
24.894,0.189,Tokyo,Japan,36.17,139.23,8,1997
20.169,0.265,Tokyo,Japan,36.17,139.23,9,1997
14.466,0.24,Tokyo,Japan,36.17,139.23,10,1997
10.416,0.175,Tokyo,Japan,36.17,139.23,11,1997
5.018,0.161,Tokyo,Japan,36.17,139.23,12,1997
1.395,0.178,Tokyo,Japan,36.17,139.23,1,1998
3.507,0.177,Tokyo,Japan,36.17,139.23,2,1998
6.786,0.18,Tokyo,Japan,36.17,139.23,3,1998
13.943,0.308,Tokyo,Japan,36.17,139.23,4,1998
18.142,0.212,Tokyo,Japan,36.17,139.23,5,1998
19.637,0.246,Tokyo,Japan,36.17,139.23,6,1998
23.529,0.27,Tokyo,Japan,36.17,139.23,7,1998
24.76,0.23,Tokyo,Japan,36.17,139.23,8,1998
22.011,0.177,Tokyo,Japan,36.17,139.23,9,1998
16.631,0.156,Tokyo,Japan,36.17,139.23,10,1998
9.608,0.23,Tokyo,Japan,36.17,139.23,11,1998
4.925,0.121,Tokyo,Japan,36.17,139.23,12,1998
2.248,0.105,Tokyo,Japan,36.17,139.23,1,1999
2.6,0.217,Tokyo,Japan,36.17,139.23,2,1999
7.061,0.139,Tokyo,Japan,36.17,139.23,3,1999
11.929,0.204,Tokyo,Japan,36.17,139.23,4,1999
17.287,0.183,Tokyo,Japan,36.17,139.23,5,1999
20.73,0.198,Tokyo,Japan,36.17,139.23,6,1999
24.101,0.25,Tokyo,Japan,36.17,139.23,7,1999
26.137,0.147,Tokyo,Japan,36.17,139.23,8,1999
23.245,0.219,Tokyo,Japan,36.17,139.23,9,1999
15.653,0.168,Tokyo,Japan,36.17,139.23,10,1999
10.089,0.137,Tokyo,Japan,36.17,139.23,11,1999
4.3,0.107,Tokyo,Japan,36.17,139.23,12,1999
3.66,0.243,Tokyo,Japan,36.17,139.23,1,2000
1.765,0.295,Tokyo,Japan,36.17,139.23,2,2000
5.709,0.159,Tokyo,Japan,36.17,139.23,3,2000
11.155,0.172,Tokyo,Japan,36.17,139.23,4,2000
17.261,0.228,Tokyo,Japan,36.17,139.23,5,2000
20.396,0.211,Tokyo,Japan,36.17,139.23,6,2000
25.214,0.311,Tokyo,Japan,36.17,139.23,7,2000
25.843,0.347,Tokyo,Japan,36.17,139.23,8,2000
22.005,0.138,Tokyo,Japan,36.17,139.23,9,2000
15.197,0.108,Tokyo,Japan,36.17,139.23,10,2000
9.572,0.253,Tokyo,Japan,36.17,139.23,11,2000
4.245,0.265,Tokyo,Japan,36.17,139.23,12,2000
0.573,0.19,Tokyo,Japan,36.17,139.23,1,2001
2.519,0.162,Tokyo,Japan,36.17,139.23,2,2001
6.038,0.106,Tokyo,Japan,36.17,139.23,3,2001
12.373,0.188,Tokyo,Japan,36.17,139.23,4,2001
17.246,0.174,Tokyo,Japan,36.17,139.23,5,2001
20.659,0.262,Tokyo,Japan,36.17,139.23,6,2001
26.326,0.263,Tokyo,Japan,36.17,139.23,7,2001
24.092,0.205,Tokyo,Japan,36.17,139.23,8,2001
20.184,0.306,Tokyo,Japan,36.17,139.23,9,2001
14.846,0.279,Tokyo,Japan,36.17,139.23,10,2001
8.923,0.293,Tokyo,Japan,36.17,139.23,11,2001
3.731,0.365,Tokyo,Japan,36.17,139.23,12,2001
3.005,0.22,Tokyo,Japan,36.17,139.23,1,2002
4.092,0.361,Tokyo,Japan,36.17,139.23,2,2002
8.548,0.18,Tokyo,Japan,36.17,139.23,3,2002
13.205,0.28,Tokyo,Japan,36.17,139.23,4,2002
16.117,0.255,Tokyo,Japan,36.17,139.23,5,2002
19.479,0.265,Tokyo,Japan,36.17,139.23,6,2002
25.685,0.3,Tokyo,Japan,36.17,139.23,7,2002
25.631,0.227,Tokyo,Japan,36.17,139.23,8,2002
20.241,0.119,Tokyo,Japan,36.17,139.23,9,2002
14.95,0.204,Tokyo,Japan,36.17,139.23,10,2002
7.103,0.32,Tokyo,Japan,36.17,139.23,11,2002
3.008,0.201,Tokyo,Japan,36.17,139.23,12,2002
1.164,0.185,Tokyo,Japan,36.17,139.23,1,2003
2.789,0.231,Tokyo,Japan,36.17,139.23,2,2003
5.273,0.239,Tokyo,Japan,36.17,139.23,3,2003
12.088,0.207,Tokyo,Japan,36.17,139.23,4,2003
16.532,0.201,Tokyo,Japan,36.17,139.23,5,2003
20.775,0.277,Tokyo,Japan,36.17,139.23,6,2003
20.805,0.284,Tokyo,Japan,36.17,139.23,7,2003
23.813,0.417,Tokyo,Japan,36.17,139.23,8,2003
21.429,0.218,Tokyo,Japan,36.17,139.23,9,2003
14.056,0.264,Tokyo,Japan,36.17,139.23,10,2003
11.183,0.278,Tokyo,Japan,36.17,139.23,11,2003
4.719,0.266,Tokyo,Japan,36.17,139.23,12,2003
1.898,0.229,Tokyo,Japan,36.17,139.23,1,2004
4.399,0.215,Tokyo,Japan,36.17,139.23,2,2004
6.466,0.229,Tokyo,Japan,36.17,139.23,3,2004
13.145,0.198,Tokyo,Japan,36.17,139.23,4,2004
17.274,0.211,Tokyo,Japan,36.17,139.23,5,2004
21.453,0.301,Tokyo,Japan,36.17,139.23,6,2004
25.975,0.309,Tokyo,Japan,36.17,139.23,7,2004
24.476,0.355,Tokyo,Japan,36.17,139.23,8,2004
22.198,0.171,Tokyo,Japan,36.17,139.23,9,2004
14.292,0.237,Tokyo,Japan,36.17,139.23,10,2004
11.446,0.184,Tokyo,Japan,36.17,139.23,11,2004
5.545,0.089,Tokyo,Japan,36.17,139.23,12,2004
1.728,0.115,Tokyo,Japan,36.17,139.23,1,2005
2.326,0.216,Tokyo,Japan,36.17,139.23,2,2005
5.344,0.153,Tokyo,Japan,36.17,139.23,3,2005
12.135,0.109,Tokyo,Japan,36.17,139.23,4,2005
15.379,0.231,Tokyo,Japan,36.17,139.23,5,2005
21.476,0.116,Tokyo,Japan,36.17,139.23,6,2005
23.463,0.2,Tokyo,Japan,36.17,139.23,7,2005
25.567,0.243,Tokyo,Japan,36.17,139.23,8,2005
22.075,0.133,Tokyo,Japan,36.17,139.23,9,2005
15.911,0.119,Tokyo,Japan,36.17,139.23,10,2005
8.857,0.168,Tokyo,Japan,36.17,139.23,11,2005
1.585,0.306,Tokyo,Japan,36.17,139.23,12,2005
1.052,0.354,Tokyo,Japan,36.17,139.23,1,2006
3.292,0.292,Tokyo,Japan,36.17,139.23,2,2006
6.321,0.313,Tokyo,Japan,36.17,139.23,3,2006
10.678,0.273,Tokyo,Japan,36.17,139.23,4,2006
16.483,0.265,Tokyo,Japan,36.17,139.23,5,2006
20.363,0.225,Tokyo,Japan,36.17,139.23,6,2006
23.176,0.217,Tokyo,Japan,36.17,139.23,7,2006
25.503,0.261,Tokyo,Japan,36.17,139.23,8,2006
20.793,0.154,Tokyo,Japan,36.17,139.23,9,2006
16.147,0.162,Tokyo,Japan,36.17,139.23,10,2006
10.37,0.2,Tokyo,Japan,36.17,139.23,11,2006
5.187,0.264,Tokyo,Japan,36.17,139.23,12,2006
3.323,0.274,Tokyo,Japan,36.17,139.23,1,2007
4.868,0.159,Tokyo,Japan,36.17,139.23,2,2007
7.174,0.2,Tokyo,Japan,36.17,139.23,3,2007
10.628,0.248,Tokyo,Japan,36.17,139.23,4,2007
16.878,0.121,Tokyo,Japan,36.17,139.23,5,2007
20.837,0.173,Tokyo,Japan,36.17,139.23,6,2007
22.167,0.319,Tokyo,Japan,36.17,139.23,7,2007
26.36,0.195,Tokyo,Japan,36.17,139.23,8,2007
22.578,0.38,Tokyo,Japan,36.17,139.23,9,2007
15.334,0.165,Tokyo,Japan,36.17,139.23,10,2007
9.304,0.259,Tokyo,Japan,36.17,139.23,11,2007
4.725,0.189,Tokyo,Japan,36.17,139.23,12,2007
1.869,0.29,Tokyo,Japan,36.17,139.23,1,2008
1.674,0.273,Tokyo,Japan,36.17,139.23,2,2008
7.501,0.175,Tokyo,Japan,36.17,139.23,3,2008
12.028,0.157,Tokyo,Japan,36.17,139.23,4,2008
16.164,0.127,Tokyo,Japan,36.17,139.23,5,2008
19.392,0.185,Tokyo,Japan,36.17,139.23,6,2008
24.848,0.24,Tokyo,Japan,36.17,139.23,7,2008
24.506,0.299,Tokyo,Japan,36.17,139.23,8,2008
21.323,0.166,Tokyo,Japan,36.17,139.23,9,2008
15.746,0.201,Tokyo,Japan,36.17,139.23,10,2008
9.247,0.13,Tokyo,Japan,36.17,139.23,11,2008
5.43,0.172,Tokyo,Japan,36.17,139.23,12,2008
2.864,0.191,Tokyo,Japan,36.17,139.23,1,2009
4.269,0.249,Tokyo,Japan,36.17,139.23,2,2009
6.678,0.096,Tokyo,Japan,36.17,139.23,3,2009
12.56,0.317,Tokyo,Japan,36.17,139.23,4,2009
17.633,0.241,Tokyo,Japan,36.17,139.23,5,2009
20.318,0.303,Tokyo,Japan,36.17,139.23,6,2009
23.875,0.383,Tokyo,Japan,36.17,139.23,7,2009
24.193,0.26,Tokyo,Japan,36.17,139.23,8,2009
20.272,0.179,Tokyo,Japan,36.17,139.23,9,2009
15.161,0.093,Tokyo,Japan,36.17,139.23,10,2009
9.835,0.264,Tokyo,Japan,36.17,139.23,11,2009
4.895,0.247,Tokyo,Japan,36.17,139.23,12,2009
2.608,0.136,Tokyo,Japan,36.17,139.23,1,2010
3.306,0.166,Tokyo,Japan,36.17,139.23,2,2010
6.103,0.26,Tokyo,Japan,36.17,139.23,3,2010
9.589,0.099,Tokyo,Japan,36.17,139.23,4,2010
16.337,0.173,Tokyo,Japan,36.17,139.23,5,2010
21.521,0.254,Tokyo,Japan,36.17,139.23,6,2010
25.558,0.312,Tokyo,Japan,36.17,139.23,7,2010
27.295,0.26,Tokyo,Japan,36.17,139.23,8,2010
22.414,0.197,Tokyo,Japan,36.17,139.23,9,2010
15.881,0.153,Tokyo,Japan,36.17,139.23,10,2010
9.515,0.251,Tokyo,Japan,36.17,139.23,11,2010
5.719,0.39,Tokyo,Japan,36.17,139.23,12,2010
0.817,0.282,Tokyo,Japan,36.17,139.23,1,2011
3.734,0.225,Tokyo,Japan,36.17,139.23,2,2011
4.674,0.323,Tokyo,Japan,36.17,139.23,3,2011
